Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1200
88988406-8f54-4f01-b7f1-5cc1e1813229,,,Injection,,,,,,Misc,N/A,,,,,,,,,,,
f3448830-86dd-47ef-971e-be040865ed35,,,Drops,,,,,,Misc,N/A,,,,,,,,,,,
883834b5-76b7-4b19-84f4-8801ad409906,,,Jelly,,,,,,Misc,N/A,,,,,,,,,,,
5e8c8472-4ba6-4504-a637-cd5214f2c246,,,Pessary,,,,,,Misc,N/A,,,,,,,,,,,
a34bd483-7076-4587-a87d-41399dcb3966,,,Powder for Infusion,,,,,,Misc,N/A,,,,,,,,,,,
52c3454c-7ac3-4612-9881-0250c2eaeea2,,,Infusion,,,,,,Misc,N/A,,,,,,,,,,,
9b861141-0c93-4dde-a00b-0efbd7b8fa14,,,Powder for suspension,,,,,,Misc,N/A,,,,,,,,,,,
2cd3720c-b626-4d0d-b652-e335457e0036,,,Oral Liquid,,,,,,Misc,N/A,,,,,,,,,,,
4a1a9d4b-5161-4857-b30d-153852bf7108,,,Powder for Injection.,,,,,,Misc,N/A,,,,,,,,,,,
7d8230f5-c894-4428-866a-dc7f0edc2145,,,Vaccine,,,,,,Misc,N/A,,,,,,,,,,,
4635ffd8-7c0c-47c4-bd95-7d1261f953fd,,,Dispersible Tablet,,,,,,Misc,N/A,,,,,,,,,,,
8566f4ba-7618-4eeb-9d69-738ce4943dd2,,,WP unit,,,,,,Misc,N/A,,,,,,,,,,,
73b40958-5d0a-4329-bcf4-388b15f9fabd,,,Respules,,,,,,Misc,N/A,,,,,,,,,,,
c06e241d-4e10-42dc-9e46-5397afa2ee63,,,Mount Paint,,,,,,Misc,N/A,,,,,,,,,,,
5318ede9-42ae-499c-93a1-b617a41d17f1,,,Pessaries,,,,,,Misc,N/A,,,,,,,,,,,
6c4fb748-0dfe-4b1c-8f5b-36c01b43367d,,,Topical Form,,,,,,Misc,N/A,,,,,,,,,,,
94bd800c-94b5-4cb7-8ecf-8a0ce1eb8f39,,,Elixir,,,,,,Misc,N/A,,,,,,,,,,,
9a1cc52d-8b36-4446-8c5a-2205c170014b,,,Injection in Oil,,,,,,Misc,N/A,,,,,,,,,,,
7973dd09-b1f3-4047-a310-1ed86587666b,,,Dry Syrup,,,,,,Misc,N/A,,,,,,,,,,,
87aff1ba-2194-4be8-9fc5-34898db02153,,,Injection PFS,,,,,,Misc,N/A,,,,,,,,,,,
6f8a24a8-be9d-4d46-9887-5caa0009a28c,,,Pen,,,,,,Misc,N/A,,,,,,,,,,,
471cb128-6951-4f39-a777-5d586c4bc032,,,Semisolid,,,,,,Misc,N/A,,,,,,,,,,,
968814b2-d8d3-4ab8-bd5f-f09279c9e9d1,,,Spinal Injection,,,,,,Misc,N/A,,,,,,,,,,,
4b870942-fa47-4f57-88f5-edf2c293814d,,,SR Tablet,,,,,,Misc,N/A,,,,,,,,,,,
784a3195-19bb-440f-b737-b47d52f64020,,,Patches,,,,,,Misc,N/A,,,,,,,,,,,
23136a23-5420-4277-b330-5bcc98489851,,,IV Infusion,,,,,,Misc,N/A,,,,,,,,,,,
0015b2e2-4db9-4d85-9daf-43671fc8033e,,,Prefilled Pen,,,,,,Misc,N/A,,,,,,,,,,,
a86fc3e0-61fd-4b76-a071-0908de7bee7e,,,NASAL DROPS ADULT,,,,,,Misc,N/A,,,,,,,,,,,
794850c9-c9d7-497b-8fc2-dc14a092287c,,,NASAL DROPS PAEDIATRIC,,,,,,Misc,N/A,,,,,,,,,,,
ad6952bf-f9d4-466d-bf30-e6245767528a,,,Pressary,,,,,,Misc,N/A,,,,,,,,,,,
