Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1200
,,,"10 essential Amino acids, Multivitamins and Mineral L-Arginine HCl, L-Histidine, L-Isolucine, L-Phenylalanine, L-Leucine, L-Lysine, L-Valine, L-Tryptophan, L-Thrunine, L-Methionine, Minerals and Vitamins",,,,,,Drug,N/A,,,,,,,,,,,
,,,Aceclofenac / chlorzoxazone / paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Aceclofenac / paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Acriflavin+Glycerin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Activated Prothrombin complex concentrate (APCC)500/1000 IU Factor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Activated Prothrombin Complex Concentrate Feiba Factor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Activated Prothrombin Complex Concentrate Feiba Factor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Adapalene / clindamycin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Aluminium Hydroxide/Magnesium Hydroxide/Activated Dimethicone/Oxethazine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ambroxol Hydrocloride and N-Acetyl-L-Cysteine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Amphotericin B a) Amphotericin B (conventional) b) Lipid/ Liposomal Amphotericin B,,,,,,Drug,N/A,,,,,,,,,,,
,,,Anu Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Araq-e-Kasni,,,,,,Drug,N/A,,,,,,,,,,,
,,,Arteether / Artisunate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Arteether / Artisunate 120mg Kit,,,,,,Drug,N/A,,,,,,,,,,,
,,,Artesunate + Pyrimethamine / sulfadoxine combination kit,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bacillus Clausi Spores Suspension 5ml Mini bottle contains spores of polyantibiotic resistant bacillus clausii 2 billion spores for oral therapy.,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bala Ashwagandhalakshadi Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bepotastine,,,,,,Drug,N/A,,,,,,,,,,,
,,,betamethasone dipropionate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Biocide-Bacillus Thuringiensis israelensis(Bti),,,,,,Drug,N/A,,,,,,,,,,,
,,,Biocide-Bacillus Thuringiensis israelensis(Bti),,,,,,Drug,N/A,,,,,,,,,,,
,,,Biocide-Bacillus Thuringiensis israelensis(Bti)a.s,,,,,,Drug,N/A,,,,,,,,,,,
,,,Botroclot Nasal Drops,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bovine Lipid Extract Surfactant,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bromhexine Terbutaline Sulphate 100ml,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bromocriptine Mesylate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Bromocriptine Mesylate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Calamine+Light liquid paraffine+vit E,,,,,,Drug,N/A,,,,,,,,,,,
,,,Calcium carbonate / vitamin D3,,,,,,Drug,N/A,,,,,,,,,,,
,,,Calcium carbonate + Vitamin D3 + Ipriflavone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Calcium dobesilate/Hydrocortisone/Lignocaine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Canagliflozin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Carbonyl Iron + Vitamin C + Vitamin B12 + Folic Acid + Zinc,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cefixime with clavulanic acid,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cefixime with clavulanic acid,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cefoperazone + Salbactum,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cefoperazone + Salbactum,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cefoperazone + Salbactum donor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cefoperazone + Salbactum donor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ceftriaxone/Salbactum,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cetirizine / montelukast,,,,,,Drug,N/A,,,,,,,,,,,
,,,Chandraprabha Vati,,,,,,Drug,N/A,,,,,,,,,,,
,,,Chlorhexidine gluconate + Metronidazole,,,,,,Drug,N/A,,,,,,,,,,,
,,,Chlorhexidine Gluconate/Cetrimide Solution/Isopropyle Alcohol Solution,,,,,,Drug,N/A,,,,,,,,,,,
,,,Choline Salicylate + Benzalkonium Chloride Solution + Lidocaine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Choline Salicylate + Lidocaine,,,,,,Drug,N/A,,,,,,,,,,,
,,,"Choline salicylate, Tannic acid, Lignocaine HCl, cetrimide, glycerin",,,,,,Drug,N/A,,,,,,,,,,,
,,,Clindamycin + Tinidazole + Clotrimazole,,,,,,Drug,N/A,,,,,,,,,,,
,,,Clobetasol Propionate + Neomycin + Miconazole,,,,,,Drug,N/A,,,,,,,,,,,
,,,Clobetasol propionate/Salicylic Acid,,,,,,Drug,N/A,,,,,,,,,,,
,,,Clobetasol Propionate+Neomycin+Miconazole Ointment,,,,,,Drug,N/A,,,,,,,,,,,
,,,Clopidagrel + aspirin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cough Syrup Diphenhydramine hydrochlride 14.08 mg + ammonium chloride 138mg + sodium citrate 57.03 mg + menthol 1.14 mg,,,,,,Drug,N/A,,,,,,,,,,,
,,,"Cough Syrup Each 5 ml contains diphenhydramine hydrochlride Ip 14 mg ammonium chloride 135mg,sodium citrate IP 57 mg,menthol IP 0.9 mg",,,,,,Drug,N/A,,,,,,,,,,,
,,,CPM + Zinc Sulphate (Anti - Allergic),,,,,,Drug,N/A,,,,,,,,,,,
,,,Crizanlizumab for Intravenous infusion with Sterile Water for,,,,,,Drug,N/A,,,,,,,,,,,
,,,Cryoprecipitate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dapagliflozin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Deltamethrin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dhanvantri Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dhanvantri Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dichlorometaxylenol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diclofenac + Paracetamol + Chlorzoxazone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diclofenac + Serratiopeptidase,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diclofenac +Tolperisone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diclofenac Potassium + Paracetamol + serratiopeptidase,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diclofenac/Linesed oil/methyl Salicylate/menthol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dicyclomine + Mefenamic,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dicyclomine + Paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dicyclomine + Simethicone (Pead),,,,,,Drug,N/A,,,,,,,,,,,
,,,Dicyclomine Hydrochloride + Paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diethyl phenyl Acetamide (DEPA) Oil -tick Repellent,,,,,,Drug,N/A,,,,,,,,,,,
,,,Diphenoxylate hydrochloride +Furazolidone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Disodium hydrogen citrate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Dosulepin hydrochloride,,,,,,Drug,N/A,,,,,,,,,,,
,,,Doxofylline,,,,,,Drug,N/A,,,,,,,,,,,
,,,Empagliflozin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Erythropoietin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Erythropoietin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Erythropoietin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Etanarcept,,,,,,Drug,N/A,,,,,,,,,,,
,,,Etophylline / Theophylline,,,,,,Drug,N/A,,,,,,,,,,,
,,,Etoricoxib,,,,,,Drug,N/A,,,,,,,,,,,
,,,Etoricoxib + Chloroxazone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor -8 Mimic Emicizumab (Subcutaneous Injection) Recommended for the Patients with Recurrent Bleeding and inhibitors.,,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab ( Subcutaneous ),,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab ( Subcutaneous ),,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab ( Subcutaneous ),,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab ( Subcutaneous ),,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Factor VIII Mimic Emicizumab (Subcutaneous Injection) Donor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Faropenem,,,,,,Drug,N/A,,,,,,,,,,,
,,,FCM (Feric Carboxy Maltose),,,,,,Drug,N/A,,,,,,,,,,,
,,,Febuxostat,,,,,,Drug,N/A,,,,,,,,,,,
,,,Feracrylum,,,,,,Drug,N/A,,,,,,,,,,,
,,,Feracrylum (topical),,,,,,Drug,N/A,,,,,,,,,,,
,,,Ferric carboxymaltose,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ferrous salts (A) +Folic acid (B) 20mg elemental iron (A) +100mcg (B)/ml,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ferrous Sulphate/ Fumrate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Framycetin Sulphate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Fresh frozen plasma,,,,,,Drug,N/A,,,,,,,,,,,
,,,Gandharvahastha Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Gandharvahastha Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ginseng+Multivitamin+Multimineral+Antioxidants,,,,,,Drug,N/A,,,,,,,,,,,
,,,Gliclazide + Metformin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Gliclazide + Metformin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Glimepiride / metformin,,,,,,Drug,N/A,,,,,,,,,,,
,,,"Glucosamine, potassium, methyl sulfonylmethane",,,,,,Drug,N/A,,,,,,,,,,,
,,,Habb-e hind Zeeqi,,,,,,Drug,N/A,,,,,,,,,,,
,,,Habb-e- Suranjan,,,,,,Drug,N/A,,,,,,,,,,,
,,,Habb-e-asgand,,,,,,Drug,N/A,,,,,,,,,,,
,,,Habb-e-kabid Naushadri,,,,,,Drug,N/A,,,,,,,,,,,
,,,Haemocoagulase aqueous,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ibuprofen + Paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,"Inj Factor 8 enriched with Von Willebrand factor-250 IU (Dried Lyophilized,intermediate to high purity NAT tested vWF containing factor VII)",,,,,,Drug,N/A,,,,,,,,,,,
,,,Insulin degludec,,,,,,Drug,N/A,,,,,,,,,,,
,,,Insulin glargine / lixisenatide,,,,,,Drug,N/A,,,,,,,,,,,
,,,Intermediate purity Factor 8,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ionic Silver stream,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ionic Silver stream,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ipratropium Levosalbutamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Iron/Folic acid,,,,,,Drug,N/A,,,,,,,,,,,
,,,Itolizumab,,,,,,Drug,N/A,,,,,,,,,,,
,,,Itrifal-e-Kishneezi,,,,,,Drug,N/A,,,,,,,,,,,
,,,Jawarish-e-Shahi,,,,,,Drug,N/A,,,,,,,,,,,
,,,Khamira-e-Marwareed,,,,,,Drug,N/A,,,,,,,,,,,
,,,Kolakulathadi Choorna,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ksheerabala Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Kushta-e-faulad,,,,,,Drug,N/A,,,,,,,,,,,
,,,L-Ornithine - L-Aspartate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Lacto Bacillus (Vaginal),,,,,,Drug,N/A,,,,,,,,,,,
,,,Lactobacillus rhamnosus GR-1 and Lactobacillus Reuteri RC-14 1 Billion CFU,,,,,,Drug,N/A,,,,,,,,,,,
,,,Lactobacillus rhamnosus GR-1/lactobacillus Reuteri RC,,,,,,Drug,N/A,,,,,,,,,,,
,,,Levo salbutamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Levo Salbutamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Lidocaine USP + Hydrocortisone Acetate IP + Zinc Oxide IP + Allantion BP+base qs,,,,,,Drug,N/A,,,,,,,,,,,
,,,Majoon Falasafa,,,,,,Drug,N/A,,,,,,,,,,,
,,,Marham Kafoor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Marham Kafoor,,,,,,Drug,N/A,,,,,,,,,,,
,,,Mefenamic Acid + Paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Mefenamic Acid/Dicyclomine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Metformin / vildagliptin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Methocarbamol+Paracetamol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Methyl Cobalmin +Alphalopic Acid+Folic Acid,,,,,,Drug,N/A,,,,,,,,,,,
,,,Methylcobalamin / pregabalin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Metronidazole + Ofloxacin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Metronidazole+Povidone Iodine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Monoclonal antibody against Rabies,,,,,,Drug,N/A,,,,,,,,,,,
,,,Multi Vitamin and Zinc Syrup,,,,,,Drug,N/A,,,,,,,,,,,
,,,Multienzyme (papaine+Diastase),,,,,,Drug,N/A,,,,,,,,,,,
,,,Multiple Electrolytes and Dextrose Inj (Adult)Type III,,,,,,Drug,N/A,,,,,,,,,,,
,,,Multiple Electrolytes and Dextrose Inj (Paediatric)Type I,,,,,,Drug,N/A,,,,,,,,,,,
,,,Naproxen + Sumotripton,,,,,,Drug,N/A,,,,,,,,,,,
,,,Nisha Kathakadi Kashaya,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ofloxacin / ornidazole,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ofloxacin + dexamethasone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ofloxacin/dexamethasone phosphate,,,,,,Drug,N/A,,,,,,,,,,,
,,,OTHALKHCMOL,,,,,,Drug,N/A,,,,,,,,,,,
,,,Pantoprazole +Domperidone,,,,,,Drug,N/A,,,,,,,,,,,
,,,Paracetamol + Chlorpheniramine + Sodium Citrate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Phenylephrine with Tropicamide,,,,,,Drug,N/A,,,,,,,,,,,
,,,Pinda Taila,,,,,,Drug,N/A,,,,,,,,,,,
,,,Plasma Expander,,,,,,Drug,N/A,,,,,,,,,,,
,,,Platelet Rich Plasma,,,,,,Drug,N/A,,,,,,,,,,,
,,,"Polio vaccine, oral",,,,,,Drug,N/A,,,,,,,,,,,
,,,Posaconazole,,,,,,Drug,N/A,,,,,,,,,,,
,,,Posaconazole Injection,,,,,,Drug,N/A,,,,,,,,,,,
,,,Probiotic,,,,,,Drug,N/A,,,,,,,,,,,
,,,Protein Powder with DHA,,,,,,Drug,N/A,,,,,,,,,,,
,,,Prothrombin Complex Concentrate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Qurs-e Ziabitus khas,,,,,,Drug,N/A,,,,,,,,,,,
,,,Rasburicase(r-DNA Origin)1.5 with diluents lyophilized,,,,,,Drug,N/A,,,,,,,,,,,
,,,Rasna Erandadi Kashaya Choorna,,,,,,Drug,N/A,,,,,,,,,,,
,,,Raughan-e-Babuna sada,,,,,,Drug,N/A,,,,,,,,,,,
,,,Rifabain,,,,,,Drug,N/A,,,,,,,,,,,
,,,Sarpagandhyadhi choornam,,,,,,Drug,N/A,,,,,,,,,,,
,,,Shilajatvadi Loha,,,,,,Drug,N/A,,,,,,,,,,,
,,,Silodosin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Silodosin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Silodosin + Dutasteride,,,,,,Drug,N/A,,,,,,,,,,,
,,,Silodosin + Dutasteride,,,,,,Drug,N/A,,,,,,,,,,,
,,,Sitagliptin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Sodium Meglumine Diatrizoate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Sodium Meglumine Diatrizoate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Sterile Haemocoagulase,,,,,,Drug,N/A,,,,,,,,,,,
,,,Syrup used for Kasa,,,,,,Drug,N/A,,,,,,,,,,,
,,,Teneligliptin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Terbutaline+Ambroxol,,,,,,Drug,N/A,,,,,,,,,,,
,,,Thiocolchicoside + Aceclofenac,,,,,,Drug,N/A,,,,,,,,,,,
,,,Tiryaq-e-Arba,,,,,,Drug,N/A,,,,,,,,,,,
,,,Tiryaq-e-Arba,,,,,,Drug,N/A,,,,,,,,,,,
,,,TPN peri,,,,,,Drug,N/A,,,,,,,,,,,
,,,TPN peri,,,,,,Drug,N/A,,,,,,,,,,,
,,,Tranexamic Acid + Mefanamic Acid,,,,,,Drug,N/A,,,,,,,,,,,
,,,Tropicamide + Phenylephrine,,,,,,Drug,N/A,,,,,,,,,,,
,,,Ulina Statin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Use this drugcode,,,,,,Drug,N/A,,,,,,,,,,,
,,,Valathamate Bromide,,,,,,Drug,N/A,,,,,,,,,,,
,,,Vasopressin,,,,,,Drug,N/A,,,,,,,,,,,
,,,Vildagliptin,,,,,,Drug,N/A,,,,,,,,,,,
,,,vitamin A/Thiamine hydrochloride/Riboflavin sodium phosphate/Nicotinamide/D-Panthenol/Pyridoxine Hydrochloride/Alpha-atocopherol acetate,,,,,,Drug,N/A,,,,,,,,,,,
,,,Vitamin B Complex with Vitamin C and Zinc,,,,,,Drug,N/A,,,,,,,,,,,
,,,Vitamin D3,,,,,,Drug,N/A,,,,,,,,,,,
,,,Voglibose,,,,,,Drug,N/A,,,,,,,,,,,
,,,Voglibose,,,,,,Drug,N/A,,,,,,,,,,,
,,,Wax dissolving solution,,,,,,Drug,N/A,,,,,,,,,,,
,,,Xylometazoline+Nacl,,,,,,Drug,N/A,,,,,,,,,,,
,,,Xylometazoline+Nacl,,,,,,Drug,N/A,,,,,,,,,,,
,,,Yogaraja Guggulu,,,,,,Drug,N/A,,,,,,,,,,,
